City Id,city,Country Id,capital,population
1392685764,Tokyo,JP,primary,37977000
1360771077,Jakarta,ID,primary,34540000
1356872604,Delhi,IN,admin,29617000
1356226629,Mumbai,IN,admin,23355000
1608618140,Manila,PH,primary,23088000
1156073548,Shanghai,CN,admin,22120000
1076532519,São Paulo,BR,admin,22046000
1410836482,Seoul,KR,primary,21794000
1484247881,Mexico City,MX,primary,20996000
1156237133,Guangzhou,CN,admin,20902000
1156228865,Beijing,CN,primary,19433000
1818253931,Cairo,EG,primary,19372000
1840034016,New York,US,,18713220
1356060520,Kolkāta,IN,admin,17560000
1643318494,Moscow,RU,primary,17125000
1764068610,Bangkok,TH,primary,17066000
1032717330,Buenos Aires,AR,primary,16157000
1156158707,Shenzhen,CN,minor,15929000
1050529279,Dhaka,BD,primary,15443000
1566593751,Lagos,NG,minor,15279000
1792756324,Istanbul,TR,admin,15154000
1392419823,Ōsaka,JP,admin,14977000
1586129469,Karachi,PK,admin,14835000
1356410365,Bangalore,IN,admin,13707000
1364305026,Tehran,IR,primary,13633000
1180000363,Kinshasa,CD,primary,13528000
1704774326,Ho Chi Minh City,VN,admin,13312000
1840020491,Los Angeles,US,,12750807
1076887657,Rio de Janeiro,BR,admin,12272000
1156192287,Nanyang,CN,,12010000
1356374944,Chennai,IN,admin,11324000
1156421555,Chengdu,CN,admin,11309000
1586801463,Lahore,PK,admin,11021000
